model,sample,run,output,correct,duration_s
gemini/gemini-3.1-pro-preview,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,11.779
anthropic/claude-opus-4-0,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.856
anthropic/claude-opus-4-0,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.594
anthropic/claude-opus-4-0,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.582
anthropic/claude-opus-4-0,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.436
anthropic/claude-opus-4-0,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.659
anthropic/claude-opus-4-0,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.389
anthropic/claude-opus-4-0,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.824
anthropic/claude-opus-4-0,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.580
anthropic/claude-opus-4-0,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.685
anthropic/claude-opus-4-0,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.582
anthropic/claude-opus-4-0,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.345
anthropic/claude-opus-4-0,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.335
anthropic/claude-opus-4-0,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.215
anthropic/claude-opus-4-0,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.028
anthropic/claude-opus-4-0,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,6.963
anthropic/claude-opus-4-0,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.682
anthropic/claude-opus-4-0,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.340
anthropic/claude-opus-4-0,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.196
anthropic/claude-opus-4-0,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.559
anthropic/claude-opus-4-0,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.882
anthropic/claude-opus-4-0,3,1,"まゆりは俺に頼るのを諦め、ふすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,6.759
anthropic/claude-opus-4-0,3,2,"まゆりは俺に頼るのを諦め、ふすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,5.315
anthropic/claude-opus-4-0,3,3,"まゆりは俺に頼るのを諦め、ふすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,5.170
anthropic/claude-opus-4-0,3,4,"まゆりは俺に頼るのを諦め、ふすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.713
anthropic/claude-opus-4-0,3,5,"まゆりは俺に頼るのを諦め、ふすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.991
anthropic/claude-opus-4-0,3,6,"まゆりは俺に頼るのを諦め、ふすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.855
anthropic/claude-opus-4-0,3,7,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.981
anthropic/claude-opus-4-0,3,8,"まゆりは俺に頼るのを諦め、ふすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,5.469
anthropic/claude-opus-4-0,3,9,"まゆりは俺に頼るのを諦め、ふすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,5.034
anthropic/claude-opus-4-0,3,10,"まゆりは俺に頼るのを諦め、ふすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,5.297
anthropic/claude-opus-4-0,4,1,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,4.122
anthropic/claude-opus-4-0,4,2,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,4.703
anthropic/claude-opus-4-0,4,3,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,4.908
anthropic/claude-opus-4-0,4,4,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.985
anthropic/claude-opus-4-0,4,5,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.879
anthropic/claude-opus-4-0,4,6,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,4.298
anthropic/claude-opus-4-0,4,7,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,4.100
anthropic/claude-opus-4-0,4,8,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,4.594
anthropic/claude-opus-4-0,4,9,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,4.066
anthropic/claude-opus-4-0,4,10,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,4.204
anthropic/claude-opus-4-0,5,1,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね。 ",incorrect,4.617
anthropic/claude-opus-4-0,5,2,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね。 ",incorrect,5.269
anthropic/claude-opus-4-0,5,3,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね。 ",incorrect,4.590
anthropic/claude-opus-4-0,5,4,"まあたしもラボメンにしてもらったとはいえ、所詮は部外者だしね。 ",incorrect,4.105
anthropic/claude-opus-4-0,5,5,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね。 ",incorrect,4.410
anthropic/claude-opus-4-0,5,6,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね。 ",incorrect,3.991
anthropic/claude-opus-4-0,5,7,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね。 ",incorrect,4.975
anthropic/claude-opus-4-0,5,8,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね。 ",incorrect,4.483
anthropic/claude-opus-4-0,5,9,"まあたしもラボメンにしてもらったとはいえ、所詮は部外者だしね。 ",incorrect,4.031
anthropic/claude-opus-4-0,5,10,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねェ ",incorrect,4.895
anthropic/claude-sonnet-4-0,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.133
anthropic/claude-sonnet-4-0,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.468
anthropic/claude-sonnet-4-0,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.002
anthropic/claude-sonnet-4-0,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.172
anthropic/claude-sonnet-4-0,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.451
anthropic/claude-sonnet-4-0,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.159
anthropic/claude-sonnet-4-0,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.545
anthropic/claude-sonnet-4-0,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.286
anthropic/claude-sonnet-4-0,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.363
anthropic/claude-sonnet-4-0,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.837
anthropic/claude-sonnet-4-0,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.961
anthropic/claude-sonnet-4-0,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,6.150
anthropic/claude-sonnet-4-0,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.042
anthropic/claude-sonnet-4-0,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.665
anthropic/claude-sonnet-4-0,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣。 ",incorrect,3.510
anthropic/claude-sonnet-4-0,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.477
anthropic/claude-sonnet-4-0,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.655
anthropic/claude-sonnet-4-0,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.197
anthropic/claude-sonnet-4-0,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.588
anthropic/claude-sonnet-4-0,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.870
anthropic/claude-sonnet-4-0,3,1,"まゆりは俺に頼るのを諦め、ふたつと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.044
anthropic/claude-sonnet-4-0,3,2,"まゆりは俺に頼るのを諦め、ふたつと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.267
anthropic/claude-sonnet-4-0,3,3,"まゆりは俺に頼るのを諦め、ふたつと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,6.676
anthropic/claude-sonnet-4-0,3,4,"まゆりは俺に頼るのを諦め、ふたつと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.148
anthropic/claude-sonnet-4-0,3,5,"まゆりは俺に頼るのを諦め、ふたつと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.261
anthropic/claude-sonnet-4-0,3,6,"まゆりは俺に頼るのを諦め、ふたつと頼を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.184
anthropic/claude-sonnet-4-0,3,7,"まゆりは俺に頼るのを諦め、ずっと頼を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.907
anthropic/claude-sonnet-4-0,3,8,"まゆりは俺に頼るのを諦め、ふたつと頼を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.383
anthropic/claude-sonnet-4-0,3,9,"まゆりは俺に頼るのを諦め、ふたりっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.095
anthropic/claude-sonnet-4-0,3,10,"まゆりは俺に頼るのを諦め、ふらっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.328
anthropic/claude-sonnet-4-0,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.482
anthropic/claude-sonnet-4-0,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,4.110
anthropic/claude-sonnet-4-0,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.523
anthropic/claude-sonnet-4-0,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.431
anthropic/claude-sonnet-4-0,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.501
anthropic/claude-sonnet-4-0,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.097
anthropic/claude-sonnet-4-0,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.597
anthropic/claude-sonnet-4-0,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.132
anthropic/claude-sonnet-4-0,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.569
anthropic/claude-sonnet-4-0,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.542
anthropic/claude-sonnet-4-0,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね」 ",incorrect,4.479
anthropic/claude-sonnet-4-0,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.848
anthropic/claude-sonnet-4-0,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.955
anthropic/claude-sonnet-4-0,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.579
anthropic/claude-sonnet-4-0,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.944
anthropic/claude-sonnet-4-0,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね」 ",incorrect,4.046
anthropic/claude-sonnet-4-0,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね」 ",incorrect,5.102
anthropic/claude-sonnet-4-0,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね」 ",incorrect,3.885
anthropic/claude-sonnet-4-0,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね」 ",incorrect,3.829
anthropic/claude-sonnet-4-0,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしね」 ",incorrect,3.733
anthropic/claude-opus-4-1-20250805,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.392
anthropic/claude-opus-4-1-20250805,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.487
anthropic/claude-opus-4-1-20250805,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.766
